"[57.9367, 58.2465, 55.1926, 57.6269, -0.6502, 2.31]","[57.8039, 60.6366, 57.5826, 60.0169, 2.3874, 2.4]","[60.5923, 63.2344, 60.194, 63.0546, 3.0309, 2.55]","[63.3692, 66.0658, 61.7962, 64.4928, 1.4323, 2.27]","[64.9872, 66.4253, 62.6052, 65.886, 1.401, 3.53]","[65.4512, 72.4266, 64.8171, 71.566, 5.6836, 3.64]"
"[72.2454, 76.4126, 70.9772, 73.1966, 1.6262, 2.75]","[73.1966, 74.3743, 71.1131, 72.0643, -1.142, 2.43]","[72.019, 73.905, 71.5328, 73.1295, 1.0544, 2.22]","[73.3576, 73.6769, 69.7992, 71.989, -1.1469, 1.95]","[71.7152, 73.1751, 66.6514, 69.2061, -2.7804, 2.96]","[69.4798, 69.4798, 65.0911, 65.5049, -3.7134, 2.37]"
"[66.4702, 69.9638, 66.0565, 69.734, 4.2199, 1.59]","[70.3315, 72.9977, 69.4122, 72.584, 2.8562, 2.07]","[72.584, 76.3989, 71.3647, 75.7463, 3.1476, 3.0]","[76.4455, 76.9117, 73.5089, 76.4921, 0.7306, 1.7]","[76.7252, 79.4754, 75.5599, 79.4288, 2.9378, 2.02]","[79.7084, 80.1697, 77.4943, 77.5412, -1.8966, 1.94]"
"[78.0575, 78.3861, 76.0392, 78.1514, 0.5977, 1.59]","[77.6351, 79.7004, 75.7576, 77.5882, -0.5682, 2.25]","[77.682, 77.9555, 75.2609, 75.6864, -1.9059, 1.77]","[75.2609, 76.3482, 74.8827, 75.0245, -0.6454, 1.28]","[74.9772, 77.2937, 74.079, 75.3082, 0.2775, 2.17]","[75.8282, 76.4871, 73.963, 76.1538, 0.8486, 1.75]"
"[76.1538, 76.4871, 74.2963, 76.0585, -0.0956, 2.51]","[76.3919, 76.3919, 71.4864, 75.3441, -0.6919, 2.72]","[74.725, 78.572, 74.2963, 77.219, 1.8611, 2.69]","[77.4123, 78.862, 76.4459, 78.7653, 1.5464, 1.98]","[78.0888, 80.4083, 77.6539, 79.6351, 0.8607, 1.87]","[79.2969, 82.4752, 77.7526, 82.2805, 2.6662, 2.38]"
"[81.7936, 87.3439, 81.1607, 87.2952, 5.0289, 2.57]","[86.9057, 92.1639, 84.2767, 89.8269, 2.54, 2.8]","[89.3466, 95.0809, 87.7293, 89.8367, 0.0088, 2.81]","[89.9347, 89.9347, 82.9262, 86.1609, -3.669, 3.15]","[85.1317, 88.9055, 83.6123, 84.5436, -1.6156, 2.9]","[85.6394, 88.749, 84.6522, 87.367, 2.825, 2.55]"
"[10.5928, 10.7194, 9.2283, 9.58, -1.11, 1.99]","[9.5659, 9.9879, 9.3267, 9.6222, 0.05, 1.36]","[9.6222, 10.2693, 9.5378, 10.1989, 0.57, 1.9]","[10.2271, 10.621, 9.8613, 10.1849, 0.01, 1.67]","[10.1427, 10.5506, 10.0161, 10.4943, 0.31, 1.42]","[10.5506, 11.1197, 10.2245, 11.104, 0.6, 2.35]"
"[10.8998, 11.5124, 10.8998, 11.3082, 0.21, 1.57]","[11.3082, 11.6223, 11.1197, 11.6223, 0.3, 1.5]","[11.6223, 11.8756, 11.3531, 11.5906, -0.02, 1.6]","[11.7173, 12.034, 11.559, 12.034, 0.46, 1.58]","[12.1923, 12.2715, 11.3056, 11.4323, -0.62, 2.21]","[11.4006, 11.4639, 10.6881, 10.8781, -0.57, 2.11]"
"[11.0681, 11.6856, 10.8147, 11.6065, 0.73, 1.35]","[11.4323, 11.9231, 11.4323, 11.8281, 0.26, 1.37]","[11.844, 12.3665, 11.7331, 12.3032, 0.49, 2.03]","[12.4457, 12.604, 12.034, 12.3032, -0.01, 1.36]","[12.3507, 13.1899, 12.1765, 13.1899, 0.89, 1.98]","[13.2849, 13.3007, 12.7147, 12.962, -0.23, 2.06]"
"[12.8913, 13.2445, 12.7147, 13.0503, 0.07, 1.49]","[13.015, 13.2269, 12.8207, 13.0679, 0.04, 1.76]","[13.0679, 13.2448, 12.9973, 13.0668, -0.02, 1.14]","[13.2448, 13.3338, 13.0312, 13.1558, 0.06, 1.12]","[13.1736, 13.8323, 13.0134, 13.5652, 0.4, 1.65]","[13.7077, 13.8857, 13.405, 13.6365, 0.07, 1.44]"
